交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/12/04,MTX,201812  ,10082,10095,10034,10041,-78,-0.77%,97483,10040,26450,10040,10041,11065,9320,,一般,,
2018/12/05,MTX,201812  ,9899,9946,9863,9878,-162,-1.61%,118802,9878,26905,9878,9879,11065,9320,,一般,,
2018/12/06,MTX,201812  ,9820,9822,9626,9671,-207,-2.10%,147754,9672,30045,9671,9673,11065,9320,,一般,,
2018/12/07,MTX,201812  ,9735,9764,9688,9746,74,0.77%,103747,9746,28126,9745,9746,11065,9320,,一般,,
2018/12/10,MTX,201812  ,9562,9680,9560,9627,-119,-1.22%,111096,9626,27434,9626,9627,11065,9320,,一般,,
2018/12/11,MTX,201812  ,9656,9698,9625,9689,63,0.65%,105625,9687,27733,9688,9689,11065,9320,,一般,,
2018/12/12,MTX,201812  ,9755,9826,9725,9817,130,1.34%,120487,9814,24399,9816,9818,11065,9320,,一般,,
2018/12/13,MTX,201812  ,9829,9871,9790,9855,41,0.42%,101913,9852,24931,9856,9858,11065,9320,,一般,,
2018/12/14,MTX,201812  ,9810,9811,9675,9728,-124,-1.26%,126954,9729,23427,9728,9729,11065,9320,,一般,,
2018/12/17,MTX,201812  ,9750,9825,9723,9790,61,0.63%,95458,9790,24391,9790,9791,11065,9320,,一般,,
2018/12/18,MTX,201812  ,9720,9755,9689,9719,-71,-0.73%,92506,9717,18777,9718,9720,11065,9320,,一般,,
2018/12/19,MTX,201812  ,9756,9778,9728,9767,50,0.51%,55558,0,10926,9767,9768,11065,9320,,一般,,
2018/12/20,MTX,201901  ,9637,9708,9610,9641,-106,-1.09%,121108,9639,24266,9640,9642,10138,9313,,一般,,
2018/12/21,MTX,201901  ,9626,9668,9556,9657,18,0.19%,119233,9657,25779,9657,9658,10138,9313,,一般,,
2018/12/22,MTX,201901  ,9581,9615,9575,9587,-70,-0.72%,25175,9586,29425,9586,9587,10138,9313,,一般,,
2018/12/24,MTX,201901  ,9604,9627,9587,9620,34,0.35%,74845,9618,30218,9620,9621,10138,9313,,一般,,
2018/12/25,MTX,201901  ,9480,9486,9410,9477,-141,-1.47%,99120,9477,32218,9477,9478,10138,9313,,一般,,
2018/12/26,MTX,201901  ,9520,9555,9438,9459,-18,-0.19%,103146,9453,33462,9458,9459,10138,9313,,一般,,
2018/12/27,MTX,201901  ,9591,9655,9566,9632,179,1.89%,111115,9633,31813,9632,9633,10138,9313,,一般,,
2018/12/28,MTX,201901  ,9629,9679,9622,9669,36,0.37%,79816,9669,31254,9669,9670,10138,9313,,一般,,
2019/01/02,MTX,201901  ,9759,9763,9506,9530,-139,-1.44%,137788,9529,31210,9530,9535,10138,9313,,一般,,
2019/01/03,MTX,201901  ,9491,9547,9433,9440,-89,-0.93%,118657,9443,31454,9440,9442,10138,9313,,一般,,
2019/01/04,MTX,201901  ,9368,9410,9306,9369,-74,-0.78%,146624,9370,32556,9365,9370,10138,9306,,一般,,
2019/01/07,MTX,201901  ,9540,9588,9490,9563,193,2.06%,117272,9563,29309,9562,9563,10138,9306,,一般,,
2019/01/08,MTX,201901  ,9600,9611,9532,9560,-3,-0.03%,98290,9558,28389,9559,9560,10138,9306,,一般,,
2019/01/09,MTX,201901  ,9610,9755,9602,9711,153,1.60%,133104,9709,33362,9711,9712,10138,9306,,一般,,
2019/01/10,MTX,201901  ,9711,9713,9673,9695,-14,-0.14%,80742,9694,31399,9693,9695,10138,9306,,一般,,
2019/01/11,MTX,201901  ,9761,9802,9724,9748,54,0.56%,105562,9750,32431,9747,9750,10138,9306,,一般,,
2019/01/14,MTX,201901  ,9740,9756,9660,9688,-62,-0.64%,91925,9689,28007,9688,9690,10138,9306,,一般,,
2019/01/15,MTX,201901  ,9745,9817,9715,9796,107,1.10%,105497,9794,21815,9794,9797,10138,9306,,一般,,
2019/01/16,MTX,201901  ,9785,9804,9755,9783,-11,-0.11%,52280,0,9789,9783,9784,10138,9306,,一般,,
2019/01/17,MTX,201902  ,9779,9834,9721,9780,17,0.17%,124901,9779,28592,9779,9780,10121,9289,,一般,,
2019/01/18,MTX,201902  ,9828,9846,9770,9820,41,0.42%,102233,9821,30350,9820,9821,10121,9289,,一般,,
2019/01/21,MTX,201902  ,9885,9919,9856,9866,45,0.46%,97410,9864,33027,9865,9866,10121,9289,,一般,,
2019/01/22,MTX,201902  ,9843,9868,9822,9846,-18,-0.18%,80482,9845,33037,9846,9847,10121,9289,,一般,,
2019/01/23,MTX,201902  ,9828,9860,9807,9820,-25,-0.25%,82268,9819,33186,9819,9821,10121,9289,,一般,,
2019/01/24,MTX,201902  ,9835,9885,9820,9862,43,0.44%,91366,9860,32887,9861,9862,10121,9289,,一般,,
2019/01/25,MTX,201902  ,9925,9989,9911,9971,111,1.13%,88883,9968,37032,9969,9970,10121,9289,,一般,,
2019/01/28,MTX,201902  ,10001,10018,9976,9986,18,0.18%,61497,9986,35199,9986,9987,10121,9289,,一般,,
2019/01/29,MTX,201902  ,9934,9936,9880,9922,-64,-0.64%,87384,9922,30652,9922,9923,10121,9289,,一般,,
2019/01/30,MTX,201902  ,9924,9956,9896,9925,3,0.03%,64940,9924,28021,9925,9926,10121,9289,,一般,,
2019/02/11,MTX,201902  ,10006,10066,9966,9999,75,0.76%,83024,9998,29390,9999,10000,10121,9289,,一般,,
2019/02/12,MTX,201902  ,10048,10092,10029,10086,88,0.88%,62917,10084,34842,10084,10086,10121,9289,,一般,,
2019/02/13,MTX,201902  ,10120,10126,10056,10086,2,0.02%,75322,10085,32428,10084,10086,10141,9289,,一般,,
2019/02/14,MTX,201902  ,10050,10124,10034,10081,-4,-0.04%,78121,10079,33683,10080,10081,10141,9289,,一般,,
2019/02/15,MTX,201902  ,10045,10116,10022,10042,-37,-0.37%,90679,10042,31080,10041,10043,10141,9289,,一般,,
2019/02/18,MTX,201902  ,10111,10161,10098,10138,96,0.96%,71746,10138,34010,10136,10138,10161,9289,,一般,,
2019/02/19,MTX,201902  ,10126,10158,10108,10146,8,0.08%,48410,10143,26235,10144,10147,10161,9289,,一般,,
2019/02/20,MTX,201902  ,10182,10263,10177,10256,113,1.11%,58866,0,14130,10256,10257,10263,9289,,一般,,
2019/02/21,MTX,201903  ,10256,10326,10232,10325,78,0.76%,79032,10323,38888,10324,10326,11002,9270,,一般,,
2019/02/22,MTX,201903  ,10275,10312,10245,10309,-14,-0.14%,77284,10308,38872,10309,10310,11002,9270,,一般,,
2019/02/25,MTX,201903  ,10350,10377,10324,10368,60,0.58%,83436,10366,39295,10366,10368,11002,9270,,一般,,
2019/02/26,MTX,201903  ,10381,10393,10336,10354,-12,-0.12%,76859,10352,40727,10354,10355,11002,9270,,一般,,
2019/02/27,MTX,201903  ,10374,10383,10326,10362,10,0.10%,62376,10361,40050,10362,10363,11002,9270,,一般,,
2019/03/04,MTX,201903  ,10386,10400,10276,10313,-48,-0.46%,95889,10312,39417,10312,10313,11002,9270,,一般,,
2019/03/05,MTX,201903  ,10260,10305,10248,10275,-37,-0.36%,73709,10275,33376,10275,10276,11002,9270,,一般,,
2019/03/06,MTX,201903  ,10285,10333,10281,10324,49,0.48%,68814,10322,37435,10323,10324,11002,9270,,一般,,
2019/03/07,MTX,201903  ,10314,10335,10260,10262,-60,-0.58%,82953,10261,35028,10262,10263,11002,9270,,一般,,
2019/03/08,MTX,201903  ,10227,10245,10162,10201,-60,-0.58%,103533,10201,31647,10201,10203,11002,9270,,一般,,
2019/03/11,MTX,201903  ,10170,10233,10168,10228,27,0.26%,65250,10227,32219,10228,10229,11002,9270,,一般,,
2019/03/12,MTX,201903  ,10300,10385,10299,10349,122,1.19%,82724,10348,34708,10348,10349,11002,9270,,一般,,
2019/03/13,MTX,201903  ,10322,10366,10305,10366,18,0.17%,74781,10363,34471,10364,10366,11002,9270,,一般,,
2019/03/14,MTX,201903  ,10392,10392,10322,10336,-27,-0.26%,73294,10337,32767,10336,10338,11002,9270,,一般,,
2019/03/15,MTX,201903  ,10354,10430,10348,10414,77,0.74%,77889,10413,34764,10414,10415,11002,9270,,一般,,
2019/03/18,MTX,201903  ,10437,10488,10420,10478,65,0.62%,58561,10478,33885,10478,10479,11002,9270,,一般,,
2019/03/19,MTX,201903  ,10492,10511,10461,10505,27,0.26%,54036,10501,28521,10502,10506,11002,9270,,一般,,
2019/03/20,MTX,201903  ,10492,10549,10492,10546,45,0.43%,43420,0,14462,10545,10546,11002,9270,,一般,,
2019/03/21,MTX,201904  ,10535,10592,10532,10589,75,0.71%,73067,10588,37121,10589,10591,10592,9700,,一般,,
2019/03/22,MTX,201904  ,10646,10659,10560,10614,26,0.25%,90152,10613,34900,10613,10614,10663,9700,,一般,,
2019/03/25,MTX,201904  ,10480,10485,10423,10438,-175,-1.65%,86004,10437,32926,10437,10438,10663,9700,,一般,,
2019/03/26,MTX,201904  ,10481,10539,10479,10524,87,0.83%,73241,10523,34248,10524,10525,10663,9700,,一般,,
2019/03/27,MTX,201904  ,10508,10534,10473,10521,-2,-0.02%,72232,10520,30844,10520,10522,10663,9700,,一般,,
2019/03/28,MTX,201904  ,10452,10515,10443,10493,-27,-0.26%,72807,10493,31403,10493,10495,10663,9700,,一般,,
2019/03/29,MTX,201904  ,10552,10600,10475,10598,105,1.00%,112030,10598,33991,10598,10599,10663,9700,,一般,,
2019/04/01,MTX,201904  ,10677,10715,10615,10638,40,0.38%,99093,10640,33650,10638,10640,10715,9700,,一般,,
2019/04/02,MTX,201904  ,10687,10704,10668,10679,39,0.37%,66524,10678,34264,10677,10679,10715,9700,,一般,,
2019/04/03,MTX,201904  ,10685,10727,10671,10694,16,0.15%,80110,10695,33682,10694,10695,10727,9700,,一般,,
2019/04/08,MTX,201904  ,10778,10795,10745,10771,76,0.71%,73969,10770,34843,10770,10772,10795,9700,,一般,,
2019/04/09,MTX,201904  ,10800,10848,10782,10843,73,0.68%,57463,10843,37820,10843,10844,10848,9700,,一般,,
2019/04/10,MTX,201904  ,10819,10869,10812,10862,19,0.18%,56440,10861,35626,10862,10863,10879,9700,,一般,,
2019/04/11,MTX,201904  ,10870,10885,10774,10805,-56,-0.52%,93625,10806,32698,10805,10808,10885,9700,,一般,,
2019/04/12,MTX,201904  ,10816,10832,10781,10802,-4,-0.04%,66332,10802,29944,10802,10803,10885,9700,,一般,,
2019/04/15,MTX,201904  ,10862,10895,10843,10876,74,0.69%,62401,10876,28149,10876,10878,10895,9700,,一般,,
2019/04/16,MTX,201904  ,10870,10933,10863,10931,55,0.51%,67923,10930,26209,10930,10933,10933,9700,,一般,,
2019/04/17,MTX,201904  ,10952,11009,10948,11005,75,0.69%,48442,0,12224,11005,11006,11009,9700,,一般,,
2019/04/18,MTX,201905  ,11021,11039,10921,10938,-54,-0.49%,100393,10938,30367,10938,10940,11042,10138,,一般,,
2019/04/19,MTX,201905  ,11019,11036,10954,10974,36,0.33%,81600,10973,30900,10973,10974,11042,10138,,一般,,
2019/04/22,MTX,201905  ,11006,11030,10958,10979,6,0.05%,72771,10978,31427,10978,10980,11042,10138,,一般,,
2019/04/23,MTX,201905  ,10981,11025,10934,11024,46,0.42%,95629,11023,31997,11023,11025,11042,10138,,一般,,
2019/04/24,MTX,201905  ,11052,11057,10970,11009,-14,-0.13%,93059,11009,30739,11009,11010,11060,10138,,一般,,
2019/04/25,MTX,201905  ,10987,11040,10977,11031,22,0.20%,74829,11030,34616,11031,11032,11060,10138,,一般,,
2019/04/26,MTX,201905  ,10966,10972,10900,10934,-96,-0.87%,108447,10934,29907,10935,10936,11060,10138,,一般,,
2019/04/29,MTX,201905  ,10958,10977,10902,10932,-2,-0.02%,80480,10933,28246,10933,10934,11060,10138,,一般,,
2019/04/30,MTX,201905  ,10914,10961,10883,10952,19,0.17%,83920,10952,29288,10952,10953,11060,10138,,一般,,
2019/05/02,MTX,201905  ,10945,11033,10934,10978,26,0.24%,96042,10978,30611,10978,10979,11060,10138,,一般,,
2019/05/03,MTX,201905  ,10990,11094,10974,11094,116,1.06%,90357,11092,37600,11093,11094,11094,10138,,一般,,
2019/05/06,MTX,201905  ,10990,10990,10821,10857,-235,-2.12%,135521,10860,27795,10857,10859,11138,10138,,一般,,
2019/05/07,MTX,201905  ,10902,10996,10901,10972,112,1.03%,92895,10971,29107,10970,10972,11138,10138,,一般,,
2019/05/08,MTX,201905  ,10839,10943,10837,10894,-77,-0.70%,104169,10893,25944,10894,10895,11138,10138,,一般,,
2019/05/09,MTX,201905  ,10858,10866,10716,10747,-146,-1.34%,136017,10747,29770,10746,10748,11138,10138,,一般,,
2019/05/10,MTX,201905  ,10763,10850,10646,10745,-2,-0.02%,191559,10744,24063,10743,10744,11138,10138,,一般,,
2019/05/13,MTX,201905  ,10685,10709,10566,10575,-169,-1.57%,123416,10574,27600,10575,10576,11138,10138,,一般,,
2019/05/14,MTX,201905  ,10422,10571,10399,10532,-42,-0.40%,140234,10531,22395,10530,10531,11138,10138,,一般,,
2019/05/15,MTX,201905  ,10535,10609,10514,10579,48,0.46%,68970,0,16661,10579,10580,11138,10138,,一般,,
2019/05/16,MTX,201906  ,10538,10574,10482,10489,-92,-0.87%,133880,10489,24541,10488,10489,11134,9212,,一般,,
2019/05/17,MTX,201906  ,10561,10566,10406,10411,-78,-0.74%,137897,10413,27510,10411,10412,11134,9212,,一般,,
2019/05/20,MTX,201906  ,10442,10485,10405,10433,20,0.19%,130073,10432,27403,10432,10433,11134,9212,,一般,,
2019/05/21,MTX,201906  ,10395,10503,10379,10488,56,0.54%,122851,10487,30116,10488,10489,11134,9212,,一般,,
2019/05/22,MTX,201906  ,10476,10515,10453,10477,-10,-0.10%,104814,10479,29111,10477,10479,11134,9212,,一般,,
2019/05/23,MTX,201906  ,10427,10428,10285,10312,-167,-1.59%,130886,10311,34169,10310,10312,11134,9212,,一般,,
2019/05/24,MTX,201906  ,10318,10385,10317,10345,34,0.33%,101284,10341,30375,10344,10345,11134,9212,,一般,,
2019/05/27,MTX,201906  ,10345,10391,10284,10334,-7,-0.07%,97058,10332,31506,10333,10334,11134,9212,,一般,,
2019/05/28,MTX,201906  ,10368,10374,10309,10339,7,0.07%,79750,10340,32362,10339,10341,11134,9212,,一般,,
2019/05/29,MTX,201906  ,10222,10295,10216,10292,-48,-0.46%,82826,10291,33566,10291,10292,11134,9212,,一般,,
2019/05/30,MTX,201906  ,10314,10382,10278,10367,76,0.74%,103043,10365,33870,10366,10368,11134,9212,,一般,,
2019/05/31,MTX,201906  ,10335,10493,10330,10455,90,0.87%,115642,10455,37720,10455,10457,11134,9212,,一般,,
2019/06/03,MTX,201906  ,10430,10477,10366,10473,18,0.17%,107409,10471,35778,10469,10473,11134,9212,,一般,,
2019/06/04,MTX,201906  ,10461,10484,10401,10416,-55,-0.53%,87701,10416,36349,10416,10417,11134,9212,,一般,,
2019/06/05,MTX,201906  ,10496,10510,10439,10455,39,0.37%,87429,10456,34838,10454,10455,11134,9212,,一般,,
2019/06/06,MTX,201906  ,10435,10437,10351,10362,-94,-0.90%,97391,10365,36642,10361,10362,11134,9212,,一般,,
2019/06/10,MTX,201906  ,10470,10546,10442,10540,175,1.69%,104271,10540,36285,10539,10541,11134,9212,,一般,,
2019/06/11,MTX,201906  ,10557,10618,10533,10591,51,0.48%,82283,10590,37124,10589,10591,11134,9212,,一般,,
2019/06/12,MTX,201906  ,10588,10611,10564,10592,2,0.02%,73553,10591,36847,10590,10591,11134,9212,,一般,,
2019/06/13,MTX,201906  ,10566,10588,10497,10530,-61,-0.58%,100834,10528,33997,10528,10530,11134,9212,,一般,,
2019/06/14,MTX,201906  ,10532,10558,10515,10529,1,0.01%,67652,10528,33357,10527,10530,11134,9212,,一般,,
2019/06/17,MTX,201906  ,10476,10566,10460,10545,17,0.16%,83833,10545,31980,10546,10547,11134,9212,,一般,,
2019/06/18,MTX,201906  ,10534,10576,10526,10555,10,0.09%,61157,10554,29300,10552,10555,11134,9212,,一般,,
2019/06/19,MTX,201906  ,10683,10800,10668,10770,216,2.05%,69391,0,11312,10770,10771,11134,9212,,一般,,
2019/06/20,MTX,201907  ,10576,10604,10558,10592,11,0.10%,65579,10592,27147,10591,10594,10930,9995,,一般,,
2019/06/21,MTX,201907  ,10632,10642,10564,10586,-6,-0.06%,81613,10586,28761,10584,10586,10930,9995,,一般,,
2019/06/24,MTX,201907  ,10605,10647,10554,10623,37,0.35%,79158,10622,29674,10622,10623,10930,9995,,一般,,
2019/06/25,MTX,201907  ,10615,10630,10523,10539,-83,-0.78%,85685,10539,29972,10538,10539,10930,9995,,一般,,
2019/06/26,MTX,201907  ,10519,10541,10500,10503,-36,-0.34%,70325,10505,26781,10503,10506,10930,9995,,一般,,
2019/06/27,MTX,201907  ,10537,10641,10534,10622,117,1.11%,90131,10621,25969,10621,10622,10930,9995,,一般,,
2019/06/28,MTX,201907  ,10619,10627,10551,10579,-42,-0.40%,71433,10577,23436,10577,10579,10930,9995,,一般,,
2019/07/01,MTX,201907  ,10705,10779,10693,10770,193,1.82%,77060,10766,27433,10767,10770,10930,9995,,一般,,
2019/07/02,MTX,201907  ,10737,10766,10729,10748,-18,-0.17%,51054,10749,26466,10748,10750,10930,9995,,一般,,
2019/07/03,MTX,201907  ,10741,10741,10152,10643,-106,-0.99%,89551,10641,25123,10642,10644,10930,9995,,一般,,
2019/07/04,MTX,201907  ,10692,10729,10677,10710,69,0.65%,71618,10707,25792,10708,10710,10930,9995,,一般,,
2019/07/05,MTX,201907  ,10712,10749,10681,10718,11,0.10%,73000,10718,25612,10717,10719,10930,9995,,一般,,
2019/07/08,MTX,201907  ,10656,10711,10630,10663,-55,-0.51%,91506,10665,25045,10664,10665,10930,9995,,一般,,
2019/07/09,MTX,201907  ,10684,10698,10631,10649,-16,-0.15%,69449,10650,26274,10649,10650,10930,9995,,一般,,
2019/07/10,MTX,201907  ,10697,10740,10689,10731,81,0.76%,81855,10732,30131,10731,10733,10930,9995,,一般,,
2019/07/11,MTX,201907  ,10800,10833,10773,10814,82,0.76%,68693,10813,30979,10814,10816,10930,9995,,一般,,
2019/07/12,MTX,201907  ,10788,10830,10788,10812,-1,-0.01%,53555,10811,29630,10811,10812,10930,9995,,一般,,
2019/07/15,MTX,201907  ,10811,10860,10730,10849,38,0.35%,93155,10849,28667,10849,10850,10930,9995,,一般,,
2019/07/16,MTX,201907  ,10864,10892,10851,10879,30,0.28%,53663,10878,25603,10877,10879,10930,9995,,一般,,
2019/07/17,MTX,201907  ,10836,10857,10805,10832,-46,-0.42%,61678,0,10122,10830,10832,10930,9995,,一般,,
2019/07/18,MTX,201908  ,10626,10676,10623,10652,-13,-0.12%,63670,10651,22814,10651,10652,10747,9865,,一般,,
2019/07/19,MTX,201908  ,10753,10792,10727,10742,91,0.85%,79565,10740,24162,10741,10744,10792,9865,,一般,,
2019/07/22,MTX,201908  ,10730,10798,10729,10796,56,0.52%,64268,10795,27482,10795,10797,10798,9865,,一般,,
2019/07/23,MTX,201908  ,10820,10836,10785,10803,8,0.07%,69352,10803,26210,10802,10803,10836,9865,,一般,,
2019/07/24,MTX,201908  ,10820,10835,10792,10804,1,0.01%,52669,10804,27105,10803,10805,10836,9865,,一般,,
2019/07/25,MTX,201908  ,10827,10832,10769,10823,19,0.18%,63750,10822,26355,10822,10824,10836,9865,,一般,,
2019/07/26,MTX,201908  ,10781,10795,10764,10788,-34,-0.31%,45527,10788,27122,10787,10788,10836,9865,,一般,,
2019/07/29,MTX,201908  ,10781,10802,10744,10783,-5,-0.05%,68312,10782,26325,10782,10784,10836,9865,,一般,,
2019/07/30,MTX,201908  ,10819,10837,10752,10752,-30,-0.28%,75712,10752,28767,10752,10753,10837,9865,,一般,,
2019/07/31,MTX,201908  ,10720,10743,10675,10737,-15,-0.14%,85461,10736,29285,10736,10737,10837,9865,,一般,,
2019/08/01,MTX,201908  ,10633,10697,10623,10645,-91,-0.85%,84420,10644,30441,10644,10645,10837,9865,,一般,,
2019/08/02,MTX,201908  ,10524,10535,10440,10469,-175,-1.64%,114966,10469,35141,10467,10469,10837,9865,,一般,,
2019/08/05,MTX,201908  ,10419,10461,10358,10377,-92,-0.88%,101539,10376,32811,10376,10377,10837,9865,,一般,,
2019/08/06,MTX,201908  ,10089,10387,10088,10330,-46,-0.44%,167451,10329,27319,10329,10330,10837,9865,,一般,,
2019/08/07,MTX,201908  ,10331,10375,10301,10346,17,0.16%,94235,10346,28667,10345,10347,10837,9865,,一般,,
2019/08/08,MTX,201908  ,10370,10454,10340,10438,92,0.89%,108573,10436,29867,10437,10439,10837,9865,,一般,,
2019/08/12,MTX,201908  ,10439,10476,10380,10441,5,0.05%,77120,10439,29827,10440,10441,10837,9865,,一般,,
2019/08/13,MTX,201908  ,10384,10401,10320,10344,-95,-0.91%,89978,10343,29014,10342,10344,10837,9865,,一般,,
2019/08/14,MTX,201908  ,10460,10491,10416,10430,87,0.84%,85402,10429,29192,10429,10430,10837,9865,,一般,,
2019/08/15,MTX,201908  ,10248,10335,10242,10300,-129,-1.24%,103601,10300,27632,10300,10302,10837,9865,,一般,,
2019/08/16,MTX,201908  ,10311,10421,10288,10413,113,1.10%,104048,10412,28050,10412,10414,10837,9865,,一般,,
2019/08/19,MTX,201908  ,10435,10489,10419,10483,71,0.68%,70955,10481,28310,10482,10483,10837,9865,,一般,,
2019/08/20,MTX,201908  ,10481,10530,10478,10525,44,0.42%,56960,10526,26019,10524,10526,10837,9865,,一般,,
2019/08/21,MTX,201908  ,10510,10544,10504,10528,2,0.02%,46571,0,10477,10528,10529,10837,9865,,一般,,
2019/08/22,MTX,201909  ,10538,10564,10465,10475,-15,-0.14%,91113,10476,24833,10475,10477,10809,8818,,一般,,
2019/08/23,MTX,201909  ,10487,10513,10460,10498,22,0.21%,64741,10497,25988,10497,10499,10809,8818,,一般,,
2019/08/26,MTX,201909  ,10339,10367,10294,10308,-189,-1.80%,101464,10307,30069,10308,10309,10809,8818,,一般,,
2019/08/27,MTX,201909  ,10373,10390,10343,10364,57,0.55%,58822,10363,28541,10362,10364,10809,8818,,一般,,
2019/08/28,MTX,201909  ,10385,10438,10385,10414,51,0.49%,68463,10412,29945,10413,10414,10809,8818,,一般,,
2019/08/29,MTX,201909  ,10420,10441,10376,10432,20,0.19%,70104,10430,31813,10430,10432,10809,8818,,一般,,
2019/08/30,MTX,201909  ,10523,10584,10518,10578,148,1.42%,62451,10577,37989,10576,10578,10809,8818,,一般,,
2019/09/02,MTX,201909  ,10566,10615,10555,10606,29,0.27%,50354,10603,37599,10604,10605,10809,8818,,一般,,
2019/09/03,MTX,201909  ,10600,10632,10537,10543,-60,-0.57%,78451,10543,35778,10542,10543,10809,8818,,一般,,
2019/09/04,MTX,201909  ,10561,10657,10558,10647,104,0.99%,71760,10644,43855,10645,10647,10809,8818,,一般,,
2019/09/05,MTX,201909  ,10718,10762,10702,10735,91,0.85%,73611,10734,43447,10735,10736,10809,8818,,一般,,
2019/09/06,MTX,201909  ,10776,10783,10741,10769,35,0.33%,56593,10767,43975,10767,10769,10809,8818,,一般,,
2019/09/09,MTX,201909  ,10800,10827,10773,10794,27,0.25%,58291,10793,44290,10793,10795,10827,8818,,一般,,
2019/09/10,MTX,201909  ,10798,10814,10730,10742,-51,-0.47%,61886,10742,41401,10742,10743,10827,8818,,一般,,
2019/09/11,MTX,201909  ,10790,10808,10751,10775,33,0.31%,65361,10774,41453,10773,10775,10827,8818,,一般,,
2019/09/12,MTX,201909  ,10842,10870,10801,10825,51,0.47%,66127,10824,40710,10824,10825,10870,8818,,一般,,
2019/09/16,MTX,201909  ,10803,10885,10801,10880,56,0.52%,58351,10878,40657,10879,10880,10885,8818,,一般,,
2019/09/17,MTX,201909  ,10905,10909,10858,10866,-12,-0.11%,45687,10865,33474,10866,10868,10913,8818,,一般,,
2019/09/18,MTX,201909  ,10910,10963,10884,10960,95,0.87%,46530,0,14588,10960,10961,10963,8818,,一般,,
2019/09/19,MTX,201910  ,10915,10936,10851,10867,-27,-0.25%,75636,10867,26361,10868,10869,10936,10046,,一般,,
2019/09/20,MTX,201910  ,10901,10912,10883,10901,34,0.31%,48525,10899,27716,10900,10901,10936,10046,,一般,,
2019/09/23,MTX,201910  ,10888,10929,10872,10892,-7,-0.06%,62132,10892,29017,10892,10893,10936,10046,,一般,,
2019/09/24,MTX,201910  ,10912,10932,10865,10908,16,0.15%,73683,10905,30126,10906,10908,10936,10046,,一般,,
2019/09/25,MTX,201910  ,10864,10873,10806,10841,-64,-0.59%,81216,10841,31869,10841,10842,10936,10046,,一般,,
