交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2020/05/08,MTX,202005  ,10893,10956,10852,10895,62,0.57%,142802,10894,30400,10894,10896,11779,8201,,一般,,
2020/05/11,MTX,202005  ,10980,11038,10936,10981,87,0.80%,121298,10982,32022,10979,10982,11779,8201,,一般,,
2020/05/12,MTX,202005  ,10908,10932,10802,10862,-120,-1.09%,143344,10865,30322,10862,10865,11779,8201,,一般,,
2020/05/13,MTX,202005  ,10782,10925,10775,10916,51,0.47%,123327,10914,32178,10915,10916,11779,8201,,一般,,
2020/05/14,MTX,202005  ,10827,10877,10738,10748,-166,-1.52%,157742,10749,29251,10748,10750,11779,8201,,一般,,
2020/05/15,MTX,202005  ,10833,10869,10700,10819,70,0.65%,164938,10817,26594,10817,10819,11779,8201,,一般,,
2020/05/18,MTX,202005  ,10773,10823,10724,10761,-56,-0.52%,133962,10761,26684,10760,10763,11779,8201,,一般,,
2020/05/19,MTX,202005  ,10930,10964,10837,10870,109,1.01%,128727,10868,24376,10869,10871,11779,8201,,一般,,
2020/05/20,MTX,202005  ,10900,10959,10853,10888,20,0.18%,86562,0,13027,10887,10888,11779,8201,,一般,,
2020/05/21,MTX,202006  ,10905,11008,10894,10951,100,0.92%,149004,10953,28088,10951,10953,12114,8142,,一般,,
2020/05/22,MTX,202006  ,10929,10935,10722,10743,-210,-1.92%,169145,10744,30215,10743,10745,12114,8142,,一般,,
2020/05/25,MTX,202006  ,10798,10840,10650,10824,80,0.74%,160090,10821,26612,10820,10824,12114,8142,,一般,,
2020/05/26,MTX,202006  ,10895,11027,10891,10985,164,1.52%,138449,10984,33671,10985,10986,12114,8142,,一般,,
2020/05/27,MTX,202006  ,10964,11037,10926,10973,-11,-0.10%,131420,10973,31572,10973,10975,12114,8142,,一般,,
2020/05/28,MTX,202006  ,11065,11077,10856,10909,-64,-0.58%,179609,10911,31031,10907,10909,12114,8142,,一般,,
2020/05/29,MTX,202006  ,10888,10950,10806,10920,9,0.08%,155827,10919,32474,10919,10920,12114,8142,,一般,,
2020/06/01,MTX,202006  ,10980,11103,10971,11057,138,1.26%,129053,11057,37589,11057,11060,12114,8142,,一般,,
2020/06/02,MTX,202006  ,11079,11140,11073,11107,50,0.45%,116955,11107,37774,11106,11107,12114,8142,,一般,,
2020/06/03,MTX,202006  ,11249,11299,11206,11283,176,1.58%,137883,11283,44900,11281,11283,12114,8142,,一般,,
2020/06/04,MTX,202006  ,11419,11425,11306,11359,76,0.67%,144366,11358,38800,11358,11359,12114,8142,,一般,,
2020/06/05,MTX,202006  ,11395,11472,11377,11457,99,0.87%,110595,11457,42539,11457,11460,12114,8142,,一般,,
2020/06/08,MTX,202006  ,11560,11626,11491,11571,114,1.00%,128223,11570,39687,11571,11572,12114,8142,,一般,,
2020/06/09,MTX,202006  ,11600,11622,11522,11606,36,0.31%,108499,11606,39083,11606,11607,12114,8142,,一般,,
2020/06/10,MTX,202006  ,11634,11730,11596,11705,99,0.85%,117277,11704,41018,11703,11705,12114,8142,,一般,,
2020/06/11,MTX,202006  ,11683,11738,11475,11489,-215,-1.84%,174744,11491,35315,11488,11490,12114,8142,,一般,,
2020/06/12,MTX,202006  ,11334,11433,11250,11395,-96,-0.84%,158941,11391,32659,11396,11397,12114,8142,,一般,,
2020/06/15,MTX,202006  ,11358,11445,11216,11228,-163,-1.43%,165446,11225,28910,11224,11228,12114,8142,,一般,,
2020/06/16,MTX,202006  ,11443,11555,11421,11524,299,2.66%,127364,11522,27127,11520,11524,12114,8142,,一般,,
2020/06/17,MTX,202006  ,11474,11568,11468,11520,-2,-0.02%,88883,0,13348,11520,11521,12114,8142,,一般,,
2020/06/18,MTX,202007  ,11375,11425,11294,11396,37,0.33%,156867,11395,24068,11395,11397,11572,9828,,一般,,
2020/06/19,MTX,202007  ,11431,11439,11361,11410,15,0.13%,119707,11409,24230,11410,11411,11572,9828,,一般,,
2020/06/22,MTX,202007  ,11371,11498,11362,11418,9,0.08%,145807,11421,25991,11417,11418,11572,9828,,一般,,
2020/06/23,MTX,202007  ,11492,11540,11345,11454,33,0.29%,177304,11456,25390,11454,11455,11572,9828,,一般,,
2020/06/24,MTX,202007  ,11536,11570,11503,11526,70,0.61%,118831,11523,26916,11524,11526,11572,9828,,一般,,
2020/06/29,MTX,202007  ,11396,11458,11314,11362,-161,-1.40%,147476,11363,27685,11361,11363,11572,9828,,一般,,
2020/06/30,MTX,202007  ,11460,11502,11412,11471,108,0.95%,99913,11470,29382,11471,11472,11572,9828,,一般,,
2020/07/01,MTX,202007  ,11480,11623,11472,11545,75,0.65%,121078,11544,31967,11544,11546,11623,9828,,一般,,
2020/07/02,MTX,202007  ,11590,11711,11566,11696,152,1.32%,111718,11695,38064,11696,11698,11711,9828,,一般,,
2020/07/03,MTX,202007  ,11790,11850,11752,11836,141,1.21%,114652,11834,33465,11836,11837,11850,9828,,一般,,
2020/07/06,MTX,202007  ,11928,12073,11905,12068,234,1.98%,120595,12067,35754,12066,12068,12073,9828,,一般,,
2020/07/07,MTX,202007  ,12150,12192,11989,12027,-40,-0.33%,153749,12028,31210,12027,12029,12192,9828,,一般,,
2020/07/08,MTX,202007  ,12045,12145,12026,12126,98,0.81%,116798,12126,33550,12126,12128,12192,9828,,一般,,
2020/07/09,MTX,202007  ,12205,12222,12118,12148,22,0.18%,125015,12149,32112,12148,12150,12222,9828,,一般,,
2020/07/10,MTX,202007  ,12202,12213,11987,11997,-152,-1.25%,147983,11995,31621,11995,11997,12222,9828,,一般,,
2020/07/13,MTX,202007  ,12138,12210,12104,12207,212,1.77%,102063,12204,32852,12206,12207,12222,9828,,一般,,
2020/07/14,MTX,202007  ,12150,12224,12119,12187,-17,-0.14%,115077,12188,22796,12185,12187,12297,9828,,一般,,
2020/07/15,MTX,202007  ,12300,12323,12150,12220,32,0.26%,88881,0,15861,12220,12221,12323,9828,,一般,,
2020/07/16,MTX,202008  ,12065,12095,11932,12031,-53,-0.44%,162313,12029,24588,12030,12031,12162,10350,,一般,,
2020/07/17,MTX,202008  ,12089,12138,12011,12039,10,0.08%,141744,12039,24511,12039,12040,12162,10350,,一般,,
2020/07/20,MTX,202008  ,12069,12075,11903,12033,-6,-0.05%,139841,12033,25545,12033,12034,12162,10350,,一般,,
2020/07/21,MTX,202008  ,12125,12324,12120,12292,259,2.15%,135346,12288,30791,12290,12292,12324,10350,,一般,,
2020/07/22,MTX,202008  ,12303,12360,12256,12333,45,0.37%,108979,12332,30666,12332,12333,12369,10350,,一般,,
2020/07/23,MTX,202008  ,12310,12313,12199,12288,-44,-0.36%,143572,12287,29932,12288,12290,12369,10350,,一般,,
2020/07/24,MTX,202008  ,12224,12351,12123,12149,-138,-1.12%,204665,12150,28916,12148,12150,12369,10350,,一般,,
2020/07/27,MTX,202008  ,12400,12572,12400,12502,352,2.90%,152432,12498,26774,12502,12504,12572,10350,,一般,,
2020/07/28,MTX,202008  ,12837,12900,12410,12454,-44,-0.35%,299071,12454,23861,12452,12454,12900,10350,,一般,,
2020/07/29,MTX,202008  ,12440,12543,12392,12424,-30,-0.24%,167503,12421,26499,12426,12430,12900,10350,,一般,,
2020/07/30,MTX,202008  ,12619,12628,12488,12597,176,1.42%,156405,12595,27236,12596,12597,12900,10350,,一般,,
2020/07/31,MTX,202008  ,12603,12644,12525,12575,-20,-0.16%,153009,12576,27814,12573,12576,12900,10350,,一般,,
2020/08/03,MTX,202008  ,12523,12566,12404,12443,-133,-1.06%,158815,12440,34701,12441,12443,12900,10350,,一般,,
2020/08/04,MTX,202008  ,12516,12632,12488,12629,189,1.52%,127130,12629,34075,12628,12631,12900,10350,,一般,,
2020/08/05,MTX,202008  ,12700,12745,12644,12743,114,0.90%,122984,12741,35965,12742,12743,12900,10350,,一般,,
2020/08/06,MTX,202008  ,12851,12925,12752,12836,95,0.75%,169058,12836,33544,12836,12837,12925,10350,,一般,,
2020/08/07,MTX,202008  ,12862,12864,12706,12760,-76,-0.59%,147006,12759,34347,12760,12762,12925,10350,,一般,,
2020/08/10,MTX,202008  ,12779,12905,12720,12856,97,0.76%,136138,12854,35249,12855,12856,12925,10350,,一般,,
2020/08/11,MTX,202008  ,12825,12874,12728,12737,-117,-0.91%,130930,12735,35371,12735,12736,12925,10350,,一般,,
2020/08/12,MTX,202008  ,12700,12701,12565,12656,-79,-0.62%,155180,12655,37774,12655,12658,12925,10350,,一般,,
2020/08/13,MTX,202008  ,12815,12836,12702,12726,71,0.56%,127993,12725,38274,12726,12727,12925,10350,,一般,,
2020/08/14,MTX,202008  ,12700,12790,12645,12790,65,0.51%,120486,12789,36693,12789,12790,12925,10350,,一般,,
2020/08/17,MTX,202008  ,12777,12959,12770,12955,166,1.30%,115546,12953,35395,12955,12956,12959,10350,,一般,,
2020/08/18,MTX,202008  ,12985,12998,12836,12876,-77,-0.59%,129053,12877,30749,12875,12877,13029,10350,,一般,,
2020/08/19,MTX,202008  ,12906,12955,12780,12807,-70,-0.54%,92951,0,14657,12806,12807,13029,10350,,一般,,
2020/08/20,MTX,202009  ,12699,12709,12066,12307,-442,-3.47%,302477,12298,37071,12301,12307,12972,7731,,一般,,
2020/08/21,MTX,202009  ,12462,12599,12423,12551,253,2.06%,169786,12551,35157,12545,12551,12972,7731,,一般,,
2020/08/24,MTX,202009  ,12573,12653,12503,12603,52,0.41%,146324,12603,36639,12603,12606,12972,7731,,一般,,
2020/08/25,MTX,202009  ,12658,12795,12644,12736,133,1.06%,147831,12735,37712,12737,12738,12972,7731,,一般,,
2020/08/26,MTX,202009  ,12723,12798,12681,12795,60,0.47%,117124,12795,36964,12793,12795,12972,7731,,一般,,
2020/08/27,MTX,202009  ,12843,12925,12736,12758,-37,-0.29%,175745,12758,34345,12758,12759,12972,7731,,一般,,
2020/08/28,MTX,202009  ,12738,12782,12633,12690,-68,-0.53%,172723,12688,33659,12688,12691,12972,7731,,一般,,
2020/08/31,MTX,202009  ,12795,12826,12564,12590,-98,-0.77%,187391,12589,35927,12589,12590,12972,7731,,一般,,
2020/09/01,MTX,202009  ,12566,12698,12531,12692,103,0.82%,144607,12688,35543,12690,12692,12972,7731,,一般,,
2020/09/02,MTX,202009  ,12764,12775,12595,12692,4,0.03%,167735,12690,33828,12690,12692,12972,7731,,一般,,
2020/09/03,MTX,202009  ,12790,12858,12705,12734,44,0.35%,182884,12734,34683,12733,12735,12972,7731,,一般,,
2020/09/04,MTX,202009  ,12555,12650,12511,12609,-125,-0.98%,183572,12607,34167,12607,12609,12972,7731,,一般,,
2020/09/07,MTX,202009  ,12606,12733,12560,12583,-24,-0.19%,188824,12580,35949,12581,12583,12972,7731,,一般,,
2020/09/08,MTX,202009  ,12659,12695,12610,12670,90,0.72%,144454,12667,34975,12668,12669,12972,7731,,一般,,
2020/09/09,MTX,202009  ,12542,12606,12433,12599,-68,-0.54%,199731,12598,33057,12599,12600,12972,7731,,一般,,
2020/09/10,MTX,202009  ,12668,12706,12622,12698,100,0.79%,149099,12698,35623,12696,12698,12972,7731,,一般,,
2020/09/11,MTX,202009  ,12655,12689,12606,12664,-34,-0.27%,139571,12663,33317,12661,12664,12972,7731,,一般,,
2020/09/14,MTX,202009  ,12682,12797,12675,12785,122,0.96%,126929,12784,37872,12785,12786,12972,7731,,一般,,
2020/09/15,MTX,202009  ,12768,12854,12756,12844,60,0.47%,96945,12843,35906,12841,12844,12972,7731,,一般,,
2020/09/16,MTX,202009  ,12940,13018,12888,12969,126,0.98%,84432,0,18744,12969,12970,13018,7731,,一般,,
2020/09/17,MTX,202010  ,12860,12909,12772,12815,-88,-0.68%,153760,12815,35995,12815,12818,12957,11819,,一般,,
2020/09/18,MTX,202010  ,12839,12866,12772,12834,19,0.15%,130056,12833,39161,12833,12834,12957,11819,,一般,,
2020/09/21,MTX,202010  ,12817,12877,12655,12660,-173,-1.35%,186316,12659,47074,12660,12661,12957,11819,,一般,,
2020/09/22,MTX,202010  ,12629,12656,12481,12508,-151,-1.19%,168476,12509,49995,12508,12509,12957,11819,,一般,,
2020/09/23,MTX,202010  ,12550,12563,12442,12528,19,0.15%,159714,12528,48010,12528,12530,12957,11819,,一般,,
2020/09/24,MTX,202010  ,12404,12414,12166,12177,-351,-2.80%,222317,12180,54381,12175,12177,12957,11819,,一般,,
2020/09/25,MTX,202010  ,12267,12309,12114,12197,17,0.14%,175638,12195,48262,12197,12200,12957,11819,,一般,,
2020/09/28,MTX,202010  ,12293,12421,12245,12419,224,1.84%,118653,12415,51299,12416,12419,12957,11819,,一般,,
2020/09/29,MTX,202010  ,12474,12521,12395,12420,5,0.04%,136291,12421,50021,12420,12421,12957,11819,,一般,,
2020/09/30,MTX,202010  ,12454,12547,12443,12471,50,0.40%,142614,12473,48743,12470,12472,12957,11819,,一般,,
2020/10/05,MTX,202010  ,12570,12620,12485,12530,57,0.46%,125253,12529,48049,12530,12531,12957,11819,,一般,,
2020/10/06,MTX,202010  ,12620,12703,12614,12675,146,1.17%,130608,12677,52785,12675,12677,12957,11819,,一般,,
2020/10/07,MTX,202010  ,12620,12758,12606,12756,79,0.62%,118181,12754,43970,12755,12756,12957,11819,,一般,,
2020/10/08,MTX,202010  ,12832,12876,12772,12875,121,0.95%,125939,12873,45225,12874,12876,12957,11819,,一般,,
2020/10/12,MTX,202010  ,12930,12995,12878,12921,48,0.37%,134588,12921,43206,12920,12921,12995,11819,,一般,,
2020/10/13,MTX,202010  ,12955,12955,12816,12919,-2,-0.02%,127046,12915,42989,12918,12920,12995,11819,,一般,,
2020/10/14,MTX,202010  ,12939,12956,12871,12891,-24,-0.19%,103180,12890,42477,12891,12892,12995,11819,,一般,,
2020/10/15,MTX,202010  ,12837,12892,12728,12841,-49,-0.38%,158282,12840,39678,12841,12842,12995,11819,,一般,,
2020/10/16,MTX,202010  ,12815,12865,12719,12745,-95,-0.74%,143710,12748,35484,12745,12748,12995,11819,,一般,,
2020/10/19,MTX,202010  ,12780,12912,12779,12896,148,1.16%,112507,12893,38410,12894,12895,12995,11819,,一般,,
2020/10/20,MTX,202010  ,12885,12905,12844,12855,-38,-0.29%,85908,12855,31844,12855,12860,12995,11819,,一般,,
2020/10/21,MTX,202010  ,12901,12946,12850,12861,6,0.05%,75128,0,17031,12860,12861,12995,11819,,一般,,
2020/10/22,MTX,202011  ,12735,12840,12703,12839,31,0.24%,141480,12836,31524,12836,12839,12935,12000,,一般,,
2020/10/23,MTX,202011  ,12867,12884,12794,12837,1,0.01%,108689,12838,31867,12836,12838,12935,12000,,一般,,
2020/10/26,MTX,202011  ,12850,12935,12820,12859,21,0.16%,123150,12860,34108,12858,12859,12935,12000,,一般,,
2020/10/27,MTX,202011  ,12821,12832,12765,12807,-53,-0.41%,110464,12808,32196,12807,12808,12935,12000,,一般,,
2020/10/28,MTX,202011  ,12778,12810,12713,12742,-66,-0.52%,115199,12743,34511,12741,12743,12935,12000,,一般,,
2020/10/29,MTX,202011  ,12600,12640,12504,12606,-137,-1.08%,190670,12603,39164,12602,12606,12935,12000,,一般,,
2020/10/30,MTX,202011  ,12548,12563,12407,12412,-191,-1.52%,154377,12413,39051,12411,12413,12935,12000,,一般,,
2020/11/02,MTX,202011  ,12472,12531,12401,12518,105,0.85%,137864,12516,36625,12517,12518,12935,12000,,一般,,
2020/11/03,MTX,202011  ,12609,12716,12602,12688,172,1.37%,121876,12684,39988,12686,12687,12935,12000,,一般,,
2020/11/04,MTX,202011  ,12769,12880,12661,12864,180,1.42%,197559,12864,39014,12864,12866,12935,12000,,一般,,
2020/11/05,MTX,202011  ,12921,12926,12821,12890,26,0.20%,126283,12891,36791,12890,12891,12950,12000,,一般,,
2020/11/06,MTX,202011  ,12945,12991,12896,12935,44,0.34%,133303,12937,36454,12935,12936,12991,12000,,一般,,
2020/11/09,MTX,202011  ,13085,13175,13046,13127,190,1.47%,146375,13126,40430,13124,13127,13175,12000,,一般,,
2020/11/10,MTX,202011  ,13134,13155,13010,13070,-56,-0.43%,141367,13071,33833,13070,13072,13350,12000,,一般,,
2020/11/11,MTX,202011  ,13096,13281,13076,13264,193,1.48%,131931,13261,39584,13263,13264,13350,12000,,一般,,
2020/11/12,MTX,202011  ,13265,13305,13193,13229,-32,-0.24%,118382,13226,34734,13225,13229,13350,12000,,一般,,
2020/11/13,MTX,202011  ,13226,13285,13162,13285,59,0.45%,109802,13282,35186,13284,13285,13350,12000,,一般,,
2020/11/16,MTX,202011  ,13405,13581,13402,13581,299,2.25%,111177,13579,36244,13579,13581,13581,12000,,一般,,
2020/11/17,MTX,202011  ,13653,13736,13602,13622,43,0.32%,118060,13624,28825,13624,13626,13768,12000,,一般,,
2020/11/18,MTX,202011  ,13634,13789,13620,13757,133,0.98%,86686,0,14726,13756,13757,13789,12000,,一般,,
2020/11/19,MTX,202012  ,13731,13749,13661,13740,23,0.17%,130272,13742,37435,13739,13741,13839,7638,,一般,,
2020/11/20,MTX,202012  ,13717,13737,13639,13735,-7,-0.05%,116834,13733,37886,13735,13737,13839,7638,,一般,,
2020/11/23,MTX,202012  ,13785,13943,13784,13876,143,1.04%,154446,13873,38378,13875,13876,13943,7638,,一般,,
2020/11/24,MTX,202012  ,13920,13929,13777,13803,-70,-0.50%,122285,13799,39681,13803,13804,13943,7638,,一般,,
2020/11/25,MTX,202012  ,13888,13909,13692,13709,-90,-0.65%,159490,13712,40421,13709,13711,13943,7638,,一般,,
2020/11/26,MTX,202012  ,13788,13862,13741,13842,130,0.95%,125934,13839,43992,13840,13842,13943,7638,,一般,,
2020/11/27,MTX,202012  ,13777,13890,13763,13877,38,0.27%,122558,13878,44759,13877,13880,13943,7638,,一般,,
2020/11/30,MTX,202012  ,13880,13975,13703,13718,-160,-1.15%,180132,13720,39703,13718,13721,13975,7638,,一般,,
2020/12/01,MTX,202012  ,13812,13885,13751,13878,158,1.15%,118799,13875,42232,13877,13879,13975,7638,,一般,,
2020/12/02,MTX,202012  ,13929,13980,13855,13958,83,0.60%,143856,13955,45999,13956,13957,13980,7638,,一般,,
2020/12/03,MTX,202012  ,13969,14047,13903,13985,30,0.21%,154361,13982,44361,13983,13985,14047,7638,,一般,,
2020/12/04,MTX,202012  ,14018,14148,14012,14137,155,1.11%,141694,14133,49710,14135,14137,14148,7638,,一般,,
2020/12/07,MTX,202012  ,14180,14247,14087,14224,91,0.64%,164667,14220,43564,14223,14224,14247,7638,,一般,,
2020/12/08,MTX,202012  ,14203,14349,14156,14341,121,0.85%,149882,14340,45358,14341,14342,14349,7638,,一般,,
2020/12/09,MTX,202012  ,14370,14425,14331,14396,56,0.39%,124879,14397,43795,14396,14399,14425,7638,,一般,,
2020/12/10,MTX,202012  ,14258,14314,14178,14239,-158,-1.10%,159454,14237,39495,14238,14241,14425,7638,,一般,,
2020/12/11,MTX,202012  ,14288,14340,14091,14239,2,0.01%,199461,14237,38320,14237,14239,14425,7638,,一般,,
2020/12/14,MTX,202012  ,14265,14286,14196,14201,-36,-0.25%,123534,14201,39726,14201,14203,14425,7638,,一般,,
2020/12/15,MTX,202012  ,14162,14233,14030,14080,-121,-0.85%,170900,14084,37325,14080,14083,14425,7638,,一般,,
2020/12/16,MTX,202012  ,14194,14329,14186,14323,239,1.70%,95401,0,22418,14323,14324,14425,7638,,一般,,
2020/12/17,MTX,202101  ,14222,14225,14086,14186,-3,-0.02%,162555,14186,29689,14186,14187,14308,12238,,一般,,
2020/12/18,MTX,202101  ,14190,14222,14128,14137,-49,-0.35%,121734,14136,31674,14136,14137,14308,12238,,一般,,
2020/12/21,MTX,202101  ,14154,14312,14021,14311,175,1.24%,175833,14309,35298,14310,14311,14312,12238,,一般,,
2020/12/22,MTX,202101  ,14255,14334,14042,14043,-266,-1.86%,183016,14046,34380,14043,14045,14334,12238,,一般,,
2020/12/23,MTX,202101  ,14101,14181,14031,14115,69,0.49%,149078,14114,34924,14113,14114,14334,12238,,一般,,
2020/12/24,MTX,202101  ,14176,14288,14176,14244,130,0.92%,149078,14242,37143,14243,14245,14334,12238,,一般,,
2020/12/25,MTX,202101  ,14324,14382,14245,14305,63,0.44%,127632,14304,36333,14305,14306,14382,12238,,一般,,
2020/12/28,MTX,202101  ,14325,14444,14319,14436,132,0.92%,107675,14436,40705,14436,14438,14444,12238,,一般,,
2020/12/29,MTX,202101  ,14467,14468,14377,14460,24,0.17%,106659,14458,37362,14458,14460,14474,12238,,一般,,
2020/12/30,MTX,202101  ,14451,14642,14440,14637,179,1.24%,124925,14636,43654,14635,14636,14642,12238,,一般,,
2020/12/31,MTX,202101  ,14678,14712,14604,14678,42,0.29%,131284,14678,37531,14677,14678,14712,12238,,一般,,
2021/01/04,MTX,202101  ,14641,14926,14636,14874,196,1.34%,166062,14873,38810,14873,14875,14926,12238,,一般,,
2021/01/05,MTX,202101  ,14869,14979,14836,14978,105,0.71%,145464,14976,38117,14977,14978,14979,12238,,一般,,
2021/01/06,MTX,202101  ,15046,15140,14762,14908,-68,-0.45%,291617,14911,36275,14908,14910,15140,12238,,一般,,
2021/01/07,MTX,202101  ,15049,15260,15023,15230,319,2.14%,196284,15226,38775,15228,15230,15260,12238,,一般,,
2021/01/08,MTX,202101  ,15368,15473,15264,15454,228,1.50%,210738,15451,35977,15454,15455,15473,12238,,一般,,
2021/01/11,MTX,202101  ,15424,15538,15369,15537,86,0.56%,190330,15531,37542,15534,15537,15538,12238,,一般,,
2021/01/12,MTX,202101  ,15516,15605,15407,15488,-43,-0.28%,226979,15489,39318,15489,15490,15605,12238,,一般,,
2021/01/13,MTX,202101  ,15551,15790,15551,15762,273,1.76%,198338,15759,44891,15761,15762,15790,12238,,一般,,
2021/01/14,MTX,202101  ,15704,15766,15632,15726,-33,-0.21%,163924,15727,42396,15725,15727,15813,12238,,一般,,
2021/01/15,MTX,202101  ,15945,16002,15584,15635,-92,-0.58%,288475,15632,39935,15633,15635,16061,12238,,一般,,
2021/01/18,MTX,202101  ,15641,15679,15326,15608,-24,-0.15%,242858,15608,35989,15608,15611,16061,12238,,一般,,
2021/01/19,MTX,202101  ,15718,15946,15710,15893,285,1.83%,189333,15888,36911,15891,15893,16061,12238,,一般,,
2021/01/20,MTX,202101  ,15886,15964,15732,15764,-124,-0.78%,172511,0,22296,15764,15765,16061,12238,,一般,,
2021/01/21,MTX,202102  ,15801,16183,15769,16129,396,2.52%,313694,16125,32225,16128,16129,16183,13527,,一般,,
2021/01/22,MTX,202102  ,16064,16085,15927,15981,-144,-0.89%,237601,15977,37352,15980,15985,16183,13527,,一般,,
2021/01/25,MTX,202102  ,15956,16004,15719,15912,-65,-0.41%,243709,15911,35947,15911,15912,16183,13527,,一般,,
2021/01/26,MTX,202102  ,15864,15975,15537,15624,-287,-1.80%,327101,15628,42835,15625,15628,16183,13527,,一般,,
2021/01/27,MTX,202102  ,15719,15814,15585,15657,29,0.19%,258795,15657,38557,15657,15658,16183,13527,,一般,,
2021/01/28,MTX,202102  ,15395,15524,15305,15383,-274,-1.75%,291548,15382,41188,15381,15383,16183,13527,,一般,,
2021/01/29,MTX,202102  ,15499,15539,15062,15075,-307,-2.00%,308526,15070,38400,15070,15075,16183,13527,,一般,,
2021/02/01,MTX,202102  ,15155,15398,15090,15364,294,1.95%,245863,15362,37119,15362,15363,16183,13527,,一般,,
2021/02/02,MTX,202102  ,15471,15820,15461,15754,392,2.55%,240114,15752,40302,15751,15755,16183,13527,,一般,,
2021/02/03,MTX,202102  ,15865,15875,15716,15773,21,0.13%,190982,15773,34533,15773,15774,16183,13527,,一般,,
2021/02/04,MTX,202102  ,15727,15778,15542,15700,-73,-0.46%,235879,15696,32172,15698,15700,16183,13527,,一般,,
2021/02/05,MTX,202102  ,15815,15985,15751,15802,106,0.68%,224980,15802,25646,15802,15803,16183,13527,,一般,,
